YYYY DOY   X(au)   Y(au)   Z(au)
2026 290   29.83    1.62   -0.73
2026 291   29.83    1.62   -0.73
2026 292   29.83    1.62   -0.73
2026 293   29.83    1.62   -0.73
2026 294   29.83    1.62   -0.73
2026 295   29.83    1.62   -0.73
2026 296   29.83    1.62   -0.73
2026 297   29.82    1.67   -0.73
2026 298   29.82    1.67   -0.73
2026 299   29.82    1.67   -0.73
2026 300   29.82    1.67   -0.73
2026 301   29.82    1.67   -0.73
2026 302   29.82    1.67   -0.73
2026 303   29.82    1.67   -0.73
2026 304   29.82    1.67   -0.73
2026 305   29.82    1.67   -0.73
2026 306   29.82    1.67   -0.73
2026 307   29.82    1.67   -0.73
2026 308   29.82    1.67   -0.73
2026 309   29.82    1.67   -0.73
2026 310   29.82    1.67   -0.73
2026 311   29.82    1.67   -0.73
2026 312   29.82    1.67   -0.73
2026 313   29.82    1.67   -0.73
2026 314   29.82    1.72   -0.73
2026 315   29.82    1.72   -0.73
2026 316   29.82    1.72   -0.73
2026 317   29.82    1.72   -0.73
2026 318   29.82    1.72   -0.73
2026 319   29.82    1.72   -0.73
2026 320   29.82    1.72   -0.73
2026 321   29.82    1.72   -0.73
2026 322   29.82    1.72   -0.73
2026 323   29.82    1.72   -0.73
2026 324   29.82    1.72   -0.73
2026 325   29.82    1.72   -0.73
2026 326   29.82    1.72   -0.73
2026 327   29.82    1.72   -0.73
2026 328   29.82    1.72   -0.73
2026 329   29.82    1.72   -0.73
2026 330   29.82    1.77   -0.73
2026 331   29.82    1.77   -0.73
2026 332   29.82    1.77   -0.73
2026 333   29.82    1.77   -0.73
2026 334   29.82    1.77   -0.73
2026 335   29.82    1.77   -0.73
2026 336   29.82    1.77   -0.73
2026 337   29.82    1.77   -0.73
2026 338   29.82    1.77   -0.73
2026 339   29.82    1.77   -0.73
2026 340   29.82    1.77   -0.73
2026 341   29.82    1.77   -0.73
2026 342   29.82    1.77   -0.73
2026 343   29.82    1.77   -0.73
2026 344   29.82    1.77   -0.73
2026 345   29.82    1.77   -0.73
2026 346   29.82    1.77   -0.73
2026 347   29.82    1.82   -0.73
2026 348   29.82    1.82   -0.73
2026 349   29.81    1.82   -0.73
2026 350   29.81    1.82   -0.73
2026 351   29.81    1.82   -0.73
2026 352   29.81    1.82   -0.73
2026 353   29.81    1.82   -0.73
2026 354   29.81    1.82   -0.73
2026 355   29.81    1.82   -0.73
2026 356   29.81    1.82   -0.73
2026 357   29.81    1.82   -0.73
2026 358   29.81    1.82   -0.73
2026 359   29.81    1.82   -0.73
2026 360   29.81    1.82   -0.73
2026 361   29.81    1.82   -0.73
2026 362   29.81    1.82   -0.73
2026 363   29.80    1.87   -0.73
2026 364   29.80    1.87   -0.73
2026 365   29.80    1.87   -0.73
2027   1   29.80    1.87   -0.73
2027   2   29.80    1.87   -0.73
2027   3   29.80    1.87   -0.73
2027   4   29.80    1.87   -0.73
2027   5   29.80    1.87   -0.73
2027   6   29.80    1.87   -0.73
2027   7   29.80    1.87   -0.73
2027   8   29.80    1.87   -0.73
2027   9   29.80    1.87   -0.73
2027  10   29.80    1.87   -0.73
2027  11   29.80    1.87   -0.73
2027  12   29.80    1.93   -0.73
2027  13   29.80    1.93   -0.73
2027  14   29.80    1.93   -0.73
2027  15   29.80    1.93   -0.73
2027  16   29.80    1.93   -0.73
2027  17   29.80    1.93   -0.73
2027  18   29.80    1.93   -0.73
2027  19   29.80    1.93   -0.73
2027  20   29.80    1.93   -0.73
2027  21   29.80    1.93   -0.73
2027  22   29.80    1.93   -0.73
2027  23   29.80    1.93   -0.73
2027  24   29.80    1.93   -0.73
2027  25   29.80    1.93   -0.73
2027  26   29.80    1.93   -0.73
2027  27   29.80    1.93   -0.73
2027  28   29.80    1.93   -0.73
2027  29   29.80    1.98   -0.73
2027  30   29.80    1.98   -0.73
2027  31   29.80    1.98   -0.73
2027  32   29.80    1.98   -0.73
2027  33   29.80    1.98   -0.73
2027  34   29.80    1.98   -0.73
2027  35   29.80    1.98   -0.73
2027  36   29.80    1.98   -0.73
2027  37   29.80    1.98   -0.73
2027  38   29.80    1.98   -0.73
2027  39   29.80    1.98   -0.73
2027  40   29.80    1.98   -0.73
2027  41   29.80    1.98   -0.73
2027  42   29.80    1.98   -0.73
2027  43   29.80    1.98   -0.73
2027  44   29.80    1.98   -0.73
2027  45   29.80    1.98   -0.73
2027  46   29.79    2.03   -0.73
2027  47   29.79    2.03   -0.73
2027  48   29.79    2.03   -0.73
2027  49   29.79    2.03   -0.73
2027  50   29.79    2.03   -0.73
2027  51   29.79    2.03   -0.73
2027  52   29.79    2.03   -0.73
2027  53   29.79    2.03   -0.73
2027  54   29.79    2.03   -0.73
2027  55   29.79    2.03   -0.73
2027  56   29.79    2.03   -0.73
2027  57   29.79    2.03   -0.73
2027  58   29.79    2.03   -0.73
2027  59   29.79    2.03   -0.73
2027  60   29.79    2.03   -0.73
2027  61   29.79    2.03   -0.73
2027  62   29.79    2.08   -0.73
2027  63   29.79    2.08   -0.73
2027  64   29.79    2.08   -0.73
2027  65   29.79    2.08   -0.73
2027  66   29.79    2.08   -0.73
2027  67   29.79    2.08   -0.73
2027  68   29.79    2.08   -0.73
2027  69   29.79    2.08   -0.73
2027  70   29.79    2.08   -0.73
2027  71   29.79    2.08   -0.73
2027  72   29.79    2.08   -0.73
2027  73   29.79    2.08   -0.73
2027  74   29.79    2.08   -0.73
2027  75   29.79    2.08   -0.73
2027  76   29.79    2.08   -0.73
2027  77   29.79    2.08   -0.73
2027  78   29.79    2.08   -0.73
2027  79   29.78    2.13   -0.73
2027  80   29.78    2.13   -0.73
2027  81   29.78    2.13   -0.73
2027  82   29.78    2.13   -0.73
2027  83   29.78    2.13   -0.73
2027  84   29.78    2.13   -0.73
2027  85   29.78    2.13   -0.73
2027  86   29.78    2.13   -0.73
2027  87   29.78    2.13   -0.73
2027  88   29.78    2.13   -0.73
2027  89   29.78    2.13   -0.73
2027  90   29.78    2.13   -0.73
2027  91   29.78    2.13   -0.73
2027  92   29.78    2.13   -0.73
2027  93   29.78    2.13   -0.73
2027  94   29.78    2.13   -0.73
2027  95   29.78    2.19   -0.73
2027  96   29.78    2.19   -0.73
2027  97   29.78    2.19   -0.73
2027  98   29.78    2.19   -0.73
2027  99   29.78    2.19   -0.73
2027 100   29.78    2.19   -0.73
2027 101   29.78    2.19   -0.73
2027 102   29.78    2.19   -0.73
2027 103   29.78    2.19   -0.73
2027 104   29.78    2.19   -0.73
2027 105   29.78    2.19   -0.73
2027 106   29.78    2.19   -0.73
2027 107   29.78    2.19   -0.73
2027 108   29.78    2.19   -0.73
2027 109   29.78    2.19   -0.73
2027 110   29.78    2.19   -0.73
2027 111   29.78    2.19   -0.73
2027 112   29.78    2.24   -0.73
2027 113   29.78    2.24   -0.73
2027 114   29.78    2.24   -0.73
2027 115   29.78    2.24   -0.73
2027 116   29.78    2.24   -0.73
2027 117   29.78    2.24   -0.73
2027 118   29.78    2.24   -0.73
2027 119   29.78    2.24   -0.73
2027 120   29.78    2.24   -0.73
2027 121   29.78    2.24   -0.73
2027 122   29.78    2.24   -0.73
2027 123   29.78    2.24   -0.73
2027 124   29.78    2.24   -0.73
2027 125   29.78    2.24   -0.73
2027 126   29.78    2.24   -0.73
2027 127   29.78    2.24   -0.73
2027 128   29.77    2.29   -0.73
2027 129   29.77    2.29   -0.73
2027 130   29.77    2.29   -0.73
2027 131   29.77    2.29   -0.73
2027 132   29.77    2.29   -0.73
2027 133   29.77    2.29   -0.73
2027 134   29.77    2.29   -0.73
2027 135   29.77    2.29   -0.73
2027 136   29.77    2.29   -0.73
2027 137   29.77    2.29   -0.73
2027 138   29.77    2.29   -0.73
2027 139   29.77    2.29   -0.73
2027 140   29.77    2.29   -0.73
2027 141   29.77    2.29   -0.73
2027 142   29.77    2.29   -0.73
2027 143   29.77    2.29   -0.73
2027 144   29.77    2.29   -0.73
2027 145   29.77    2.34   -0.73
2027 146   29.77    2.34   -0.73
2027 147   29.77    2.34   -0.73
2027 148   29.77    2.34   -0.73
2027 149   29.77    2.34   -0.73
2027 150   29.77    2.34   -0.73
2027 151   29.77    2.34   -0.73
2027 152   29.77    2.34   -0.73
2027 153   29.77    2.34   -0.73
2027 154   29.77    2.34   -0.73
2027 155   29.77    2.34   -0.73
2027 156   29.77    2.34   -0.73
2027 157   29.77    2.34   -0.73
2027 158   29.77    2.34   -0.73
2027 159   29.77    2.34   -0.73
2027 160   29.77    2.34   -0.73
2027 161   29.76    2.39   -0.73
2027 162   29.76    2.39   -0.73
2027 163   29.76    2.39   -0.73
2027 164   29.76    2.39   -0.73
2027 165   29.76    2.39   -0.73
2027 166   29.76    2.39   -0.73
2027 167   29.76    2.39   -0.73
2027 168   29.76    2.39   -0.73
2027 169   29.76    2.39   -0.73
2027 170   29.76    2.39   -0.73
2027 171   29.76    2.39   -0.73
2027 172   29.76    2.39   -0.73
2027 173   29.76    2.39   -0.73
2027 174   29.76    2.39   -0.73
2027 175   29.76    2.39   -0.73
2027 176   29.76    2.39   -0.73
2027 177   29.76    2.39   -0.73
2027 178   29.76    2.45   -0.73
2027 179   29.76    2.45   -0.73
2027 180   29.76    2.45   -0.73
2027 181   29.76    2.45   -0.73
2027 182   29.76    2.45   -0.73
2027 183   29.76    2.45   -0.73
2027 184   29.76    2.45   -0.73
2027 185   29.76    2.45   -0.73
2027 186   29.76    2.45   -0.73
2027 187   29.76    2.45   -0.73
2027 188   29.76    2.45   -0.73
2027 189   29.76    2.45   -0.73
2027 190   29.76    2.45   -0.73
2027 191   29.76    2.45   -0.73
2027 192   29.76    2.45   -0.73
2027 193   29.76    2.45   -0.73
2027 194   29.76    2.50   -0.73
2027 195   29.76    2.50   -0.73
2027 196   29.76    2.50   -0.73
2027 197   29.76    2.50   -0.73
2027 198   29.76    2.50   -0.73
2027 199   29.76    2.50   -0.73
2027 200   29.76    2.50   -0.73
2027 201   29.76    2.50   -0.73
2027 202   29.76    2.50   -0.73
2027 203   29.76    2.50   -0.73
2027 204   29.76    2.50   -0.73
2027 205   29.76    2.50   -0.73
2027 206   29.76    2.50   -0.73
2027 207   29.76    2.50   -0.73
2027 208   29.76    2.50   -0.73
2027 209   29.76    2.50   -0.73
2027 210   29.76    2.50   -0.73
2027 211   29.75    2.55   -0.73
2027 212   29.75    2.55   -0.73
2027 213   29.75    2.55   -0.73
2027 214   29.75    2.55   -0.73
2027 215   29.75    2.55   -0.73
2027 216   29.75    2.55   -0.73
2027 217   29.75    2.55   -0.73
2027 218   29.75    2.55   -0.73
2027 219   29.75    2.55   -0.73
2027 220   29.75    2.55   -0.73
2027 221   29.75    2.55   -0.73
2027 222   29.75    2.55   -0.73
2027 223   29.75    2.55   -0.73
2027 224   29.75    2.55   -0.73
2027 225   29.75    2.55   -0.73
2027 226   29.75    2.55   -0.73
2027 227   29.75    2.60   -0.73
2027 228   29.75    2.60   -0.73
2027 229   29.75    2.60   -0.73
2027 230   29.75    2.60   -0.73
2027 231   29.75    2.60   -0.73
2027 232   29.75    2.60   -0.73
2027 233   29.75    2.60   -0.73
2027 234   29.75    2.60   -0.73
2027 235   29.75    2.60   -0.73
2027 236   29.75    2.60   -0.73
2027 237   29.75    2.60   -0.73
2027 238   29.75    2.60   -0.73
2027 239   29.75    2.60   -0.73
2027 240   29.75    2.60   -0.73
2027 241   29.75    2.60   -0.73
2027 242   29.75    2.60   -0.73
2027 243   29.75    2.60   -0.73
2027 244   29.74    2.65   -0.73
2027 245   29.74    2.65   -0.73
2027 246   29.74    2.65   -0.73
2027 247   29.74    2.65   -0.73
2027 248   29.74    2.65   -0.73
2027 249   29.74    2.65   -0.73
2027 250   29.74    2.65   -0.73
2027 251   29.74    2.65   -0.73
2027 252   29.74    2.65   -0.73
2027 253   29.74    2.65   -0.73
2027 254   29.74    2.65   -0.73
2027 255   29.74    2.65   -0.73
2027 256   29.74    2.65   -0.73
2027 257   29.74    2.65   -0.73
2027 258   29.74    2.65   -0.73
2027 259   29.74    2.65   -0.73
2027 260   29.74    2.71   -0.73
2027 261   29.74    2.71   -0.73
2027 262   29.74    2.71   -0.73
2027 263   29.74    2.71   -0.73
2027 264   29.74    2.71   -0.73
2027 265   29.74    2.71   -0.73
2027 266   29.74    2.71   -0.73
2027 267   29.74    2.71   -0.73
2027 268   29.74    2.71   -0.73
2027 269   29.74    2.71   -0.73
2027 270   29.74    2.71   -0.73
2027 271   29.74    2.71   -0.73
2027 272   29.74    2.71   -0.73
2027 273   29.74    2.71   -0.73
2027 274   29.74    2.71   -0.73
2027 275   29.74    2.71   -0.73
2027 276   29.74    2.71   -0.73
2027 277   29.73    2.76   -0.73
2027 278   29.73    2.76   -0.73
2027 279   29.73    2.76   -0.73
2027 280   29.73    2.76   -0.73
2027 281   29.73    2.76   -0.73
2027 282   29.73    2.76   -0.73
2027 283   29.73    2.76   -0.73
2027 284   29.73    2.76   -0.73
2027 285   29.73    2.76   -0.73
2027 286   29.73    2.76   -0.73
2027 287   29.73    2.76   -0.73
2027 288   29.73    2.76   -0.73
2027 289   29.73    2.76   -0.73
2027 290   29.73    2.76   -0.73
2027 291   29.73    2.76   -0.73
2027 292   29.73    2.76   -0.73
2027 293   29.73    2.81   -0.73
2027 294   29.73    2.81   -0.73
2027 295   29.73    2.81   -0.73
2027 296   29.73    2.81   -0.73
2027 297   29.73    2.81   -0.73
2027 298   29.73    2.81   -0.73
2027 299   29.73    2.81   -0.73
2027 300   29.73    2.81   -0.73
2027 301   29.73    2.81   -0.73
2027 302   29.73    2.81   -0.73
2027 303   29.73    2.81   -0.73
2027 304   29.73    2.81   -0.73
2027 305   29.73    2.81   -0.73
2027 306   29.73    2.81   -0.73
2027 307   29.73    2.81   -0.73
2027 308   29.73    2.81   -0.73
2027 309   29.73    2.81   -0.73
2027 310   29.72    2.86   -0.73
2027 311   29.72    2.86   -0.73
2027 312   29.72    2.86   -0.73
2027 313   29.72    2.86   -0.73
2027 314   29.72    2.86   -0.73
2027 315   29.72    2.86   -0.73
2027 316   29.72    2.86   -0.73
2027 317   29.72    2.86   -0.73
2027 318   29.72    2.86   -0.73
2027 319   29.72    2.86   -0.73
2027 320   29.72    2.86   -0.73
2027 321   29.72    2.86   -0.73
2027 322   29.72    2.86   -0.73
2027 323   29.72    2.86   -0.73
2027 324   29.72    2.86   -0.73
2027 325   29.72    2.86   -0.73
2027 326   29.72    2.91   -0.73
2027 327   29.72    2.91   -0.73
2027 328   29.72    2.91   -0.73
2027 329   29.72    2.91   -0.73
2027 330   29.72    2.91   -0.73
2027 331   29.72    2.91   -0.73
2027 332   29.72    2.91   -0.73
2027 333   29.72    2.91   -0.73
2027 334   29.72    2.91   -0.73
2027 335   29.72    2.91   -0.73
2027 336   29.72    2.91   -0.73
2027 337   29.72    2.91   -0.73
2027 338   29.72    2.91   -0.73
2027 339   29.72    2.91   -0.73
2027 340   29.72    2.91   -0.73
2027 341   29.72    2.91   -0.73
2027 342   29.72    2.91   -0.73
2027 343   29.71    2.97   -0.73
2027 344   29.71    2.97   -0.73
2027 345   29.71    2.97   -0.73
2027 346   29.71    2.97   -0.73
2027 347   29.71    2.97   -0.73
2027 348   29.71    2.97   -0.73
2027 349   29.71    2.97   -0.73
2027 350   29.71    2.97   -0.73
2027 351   29.71    2.97   -0.73
2027 352   29.71    2.97   -0.73
2027 353   29.71    2.97   -0.73
2027 354   29.71    2.97   -0.73
2027 355   29.71    2.97   -0.73
2027 356   29.71    2.97   -0.73
2027 357   29.71    2.97   -0.73
2027 358   29.71    2.97   -0.73
2027 359   29.71    3.02   -0.73
2027 360   29.71    3.02   -0.73
2027 361   29.71    3.02   -0.73
2027 362   29.71    3.02   -0.73
2027 363   29.71    3.02   -0.73
2027 364   29.71    3.02   -0.73
2027 365   29.71    3.02   -0.73
2028   1   29.71    3.02   -0.73
2028   2   29.71    3.02   -0.73
2028   3   29.71    3.02   -0.73
2028   4   29.71    3.02   -0.73
2028   5   29.71    3.02   -0.73
2028   6   29.71    3.02   -0.73
2028   7   29.71    3.02   -0.73
2028   8   29.71    3.02   -0.73
2028   9   29.70    3.07   -0.73
2028  10   29.70    3.07   -0.73
2028  11   29.70    3.07   -0.73
2028  12   29.70    3.07   -0.73
2028  13   29.70    3.07   -0.73
2028  14   29.70    3.07   -0.73
2028  15   29.70    3.07   -0.73
2028  16   29.70    3.07   -0.73
2028  17   29.70    3.07   -0.73
2028  18   29.70    3.07   -0.73
2028  19   29.70    3.07   -0.73
2028  20   29.70    3.07   -0.73
2028  21   29.70    3.07   -0.73
2028  22   29.70    3.07   -0.73
2028  23   29.70    3.07   -0.73
2028  24   29.70    3.07   -0.73
2028  25   29.70    3.12   -0.73
2028  26   29.70    3.12   -0.73
2028  27   29.70    3.12   -0.73
2028  28   29.70    3.12   -0.73
2028  29   29.70    3.12   -0.73
2028  30   29.70    3.12   -0.73
2028  31   29.70    3.12   -0.73
2028  32   29.70    3.12   -0.73
2028  33   29.70    3.12   -0.73
2028  34   29.70    3.12   -0.73
2028  35   29.70    3.12   -0.73
2028  36   29.70    3.12   -0.73
2028  37   29.70    3.12   -0.73
2028  38   29.70    3.12   -0.73
2028  39   29.70    3.12   -0.73
2028  40   29.70    3.12   -0.73
2028  41   29.70    3.12   -0.73
2028  42   29.69    3.17   -0.73
2028  43   29.69    3.17   -0.73
2028  44   29.69    3.17   -0.73
2028  45   29.69    3.17   -0.73
2028  46   29.69    3.17   -0.73
2028  47   29.69    3.17   -0.73
2028  48   29.69    3.17   -0.73
2028  49   29.69    3.17   -0.73
2028  50   29.69    3.17   -0.73
2028  51   29.69    3.17   -0.73
2028  52   29.69    3.17   -0.73
2028  53   29.69    3.17   -0.73
2028  54   29.69    3.17   -0.73
2028  55   29.69    3.17   -0.73
2028  56   29.69    3.17   -0.73
2028  57   29.69    3.17   -0.73
2028  58   29.69    3.22   -0.73
2028  59   29.69    3.22   -0.73
2028  60   29.69    3.22   -0.73
2028  61   29.69    3.22   -0.73
2028  62   29.69    3.22   -0.73
2028  63   29.69    3.22   -0.73
2028  64   29.69    3.22   -0.73
2028  65   29.69    3.22   -0.73
2028  66   29.69    3.22   -0.73
2028  67   29.69    3.22   -0.73
2028  68   29.69    3.22   -0.73
2028  69   29.69    3.22   -0.73
2028  70   29.69    3.22   -0.73
2028  71   29.69    3.22   -0.73
2028  72   29.69    3.22   -0.73
2028  73   29.69    3.22   -0.73
2028  74   29.69    3.22   -0.73
2028  75   29.68    3.28   -0.73
2028  76   29.68    3.28   -0.73
2028  77   29.68    3.28   -0.73
2028  78   29.68    3.28   -0.73
2028  79   29.68    3.28   -0.73
2028  80   29.68    3.28   -0.73
2028  81   29.68    3.28   -0.73
2028  82   29.68    3.28   -0.73
2028  83   29.67    3.28   -0.73
2028  84   29.67    3.28   -0.73
2028  85   29.67    3.28   -0.73
2028  86   29.67    3.28   -0.73
2028  87   29.67    3.28   -0.73
2028  88   29.67    3.28   -0.73
2028  89   29.67    3.28   -0.73
2028  90   29.67    3.28   -0.73
2028  91   29.67    3.33   -0.73
2028  92   29.67    3.33   -0.73
2028  93   29.67    3.33   -0.73
2028  94   29.67    3.33   -0.73
2028  95   29.67    3.33   -0.73
2028  96   29.67    3.33   -0.73
2028  97   29.67    3.33   -0.73
2028  98   29.67    3.33   -0.73
2028  99   29.67    3.33   -0.73
2028 100   29.67    3.33   -0.73
2028 101   29.67    3.33   -0.73
2028 102   29.67    3.33   -0.73
2028 103   29.67    3.33   -0.73
2028 104   29.67    3.33   -0.73
2028 105   29.67    3.33   -0.73
2028 106   29.67    3.33   -0.73
2028 107   29.67    3.33   -0.73
2028 108   29.66    3.38   -0.73
2028 109   29.66    3.38   -0.73
2028 110   29.66    3.38   -0.73
2028 111   29.66    3.38   -0.73
2028 112   29.66    3.38   -0.73
2028 113   29.66    3.38   -0.73
2028 114   29.66    3.38   -0.73
2028 115   29.66    3.38   -0.73
2028 116   29.66    3.38   -0.73
2028 117   29.66    3.38   -0.73
2028 118   29.66    3.38   -0.73
2028 119   29.66    3.38   -0.73
2028 120   29.66    3.38   -0.73
2028 121   29.66    3.38   -0.73
2028 122   29.66    3.38   -0.73
2028 123   29.66    3.38   -0.73
2028 124   29.65    3.43   -0.73
2028 125   29.65    3.43   -0.73
2028 126   29.65    3.43   -0.73
2028 127   29.65    3.43   -0.73
2028 128   29.65    3.43   -0.73
2028 129   29.65    3.43   -0.73
2028 130   29.65    3.43   -0.73
2028 131   29.65    3.43   -0.73
2028 132   29.65    3.43   -0.73
2028 133   29.65    3.43   -0.73
2028 134   29.65    3.43   -0.73
2028 135   29.65    3.43   -0.73
2028 136   29.65    3.43   -0.73
2028 137   29.65    3.43   -0.73
2028 138   29.65    3.43   -0.73
2028 139   29.65    3.43   -0.73
2028 140   29.65    3.43   -0.73
2028 141   29.65    3.48   -0.73
2028 142   29.65    3.48   -0.73
2028 143   29.65    3.48   -0.73
2028 144   29.65    3.48   -0.73
2028 145   29.65    3.48   -0.73
2028 146   29.65    3.48   -0.73
2028 147   29.65    3.48   -0.73
2028 148   29.65    3.48   -0.73
2028 149   29.65    3.48   -0.73
2028 150   29.65    3.48   -0.73
2028 151   29.65    3.48   -0.73
2028 152   29.65    3.48   -0.73
2028 153   29.65    3.48   -0.73
2028 154   29.65    3.48   -0.73
2028 155   29.65    3.48   -0.73
2028 156   29.65    3.48   -0.73
2028 157   29.64    3.53   -0.73
2028 158   29.64    3.53   -0.73
2028 159   29.64    3.53   -0.73
2028 160   29.64    3.53   -0.73
2028 161   29.64    3.53   -0.73
