YYYY DOY   X(au)   Y(au)   Z(au)
2024  46   17.50  -30.19   -1.77
2024  47   17.50  -30.19   -1.77
2024  48   17.51  -30.20   -1.77
2024  49   17.51  -30.20   -1.77
2024  50   17.51  -30.20   -1.77
2024  51   17.51  -30.20   -1.77
2024  52   17.56  -30.17   -1.77
2024  53   17.56  -30.17   -1.77
2024  54   17.56  -30.17   -1.77
2024  55   17.56  -30.17   -1.77
2024  56   17.56  -30.17   -1.77
2024  57   17.56  -30.17   -1.77
2024  58   17.56  -30.17   -1.77
2024  59   17.56  -30.17   -1.77
2024  60   17.56  -30.17   -1.77
2024  61   17.56  -30.17   -1.77
2024  62   17.56  -30.17   -1.77
2024  63   17.56  -30.18   -1.77
2024  64   17.56  -30.18   -1.77
2024  65   17.56  -30.18   -1.77
2024  66   17.56  -30.18   -1.77
2024  67   17.56  -30.18   -1.77
2024  68   17.56  -30.18   -1.77
2024  69   17.56  -30.18   -1.77
2024  70   17.56  -30.18   -1.77
2024  71   17.56  -30.18   -1.77
2024  72   17.56  -30.18   -1.77
2024  73   17.56  -30.18   -1.77
2024  74   17.62  -30.15   -1.77
2024  75   17.62  -30.15   -1.77
2024  76   17.62  -30.15   -1.77
2024  77   17.62  -30.15   -1.77
2024  78   17.62  -30.15   -1.77
2024  79   17.62  -30.15   -1.77
2024  80   17.62  -30.15   -1.77
2024  81   17.62  -30.15   -1.77
2024  82   17.62  -30.15   -1.77
2024  83   17.62  -30.15   -1.83
2024  84   17.62  -30.15   -1.83
2024  85   17.62  -30.15   -1.83
2024  86   17.62  -30.15   -1.83
2024  87   17.62  -30.15   -1.83
2024  88   17.62  -30.15   -1.83
2024  89   17.62  -30.15   -1.83
2024  90   17.62  -30.15   -1.83
2024  91   17.62  -30.15   -1.83
2024  92   17.62  -30.15   -1.83
2024  93   17.62  -30.16   -1.83
2024  94   17.62  -30.16   -1.83
2024  95   17.68  -30.13   -1.83
2024  96   17.68  -30.13   -1.83
2024  97   17.68  -30.13   -1.83
2024  98   17.68  -30.13   -1.83
2024  99   17.68  -30.13   -1.83
2024 100   17.68  -30.13   -1.83
2024 101   17.68  -30.13   -1.83
2024 102   17.68  -30.13   -1.83
2024 103   17.68  -30.13   -1.83
2024 104   17.68  -30.13   -1.83
2024 105   17.68  -30.13   -1.83
2024 106   17.68  -30.13   -1.83
2024 107   17.68  -30.14   -1.83
2024 108   17.68  -30.14   -1.83
2024 109   17.68  -30.14   -1.83
2024 110   17.68  -30.14   -1.83
2024 111   17.68  -30.14   -1.83
2024 112   17.68  -30.14   -1.83
2024 113   17.68  -30.14   -1.83
2024 114   17.68  -30.14   -1.83
2024 115   17.68  -30.14   -1.83
2024 116   17.73  -30.11   -1.83
2024 117   17.73  -30.11   -1.83
2024 118   17.73  -30.11   -1.83
2024 119   17.73  -30.11   -1.83
2024 120   17.73  -30.11   -1.83
2024 121   17.73  -30.11   -1.83
2024 122   17.74  -30.12   -1.83
2024 123   17.74  -30.12   -1.83
2024 124   17.74  -30.12   -1.83
2024 125   17.74  -30.12   -1.83
2024 126   17.74  -30.12   -1.83
2024 127   17.74  -30.12   -1.83
2024 128   17.74  -30.12   -1.83
2024 129   17.74  -30.12   -1.83
2024 130   17.74  -30.12   -1.83
2024 131   17.74  -30.12   -1.83
2024 132   17.74  -30.12   -1.83
2024 133   17.74  -30.12   -1.83
2024 134   17.74  -30.12   -1.83
2024 135   17.74  -30.12   -1.83
2024 136   17.74  -30.12   -1.83
2024 137   17.74  -30.12   -1.83
2024 138   17.80  -30.09   -1.83
2024 139   17.80  -30.09   -1.83
2024 140   17.80  -30.09   -1.83
2024 141   17.80  -30.09   -1.83
2024 142   17.80  -30.09   -1.83
2024 143   17.80  -30.09   -1.83
2024 144   17.80  -30.09   -1.83
2024 145   17.80  -30.09   -1.83
2024 146   17.80  -30.09   -1.83
2024 147   17.80  -30.09   -1.83
2024 148   17.80  -30.09   -1.83
2024 149   17.80  -30.09   -1.83
2024 150   17.80  -30.09   -1.83
2024 151   17.80  -30.09   -1.83
2024 152   17.80  -30.10   -1.83
2024 153   17.80  -30.10   -1.89
2024 154   17.80  -30.10   -1.89
2024 155   17.80  -30.10   -1.89
2024 156   17.80  -30.10   -1.89
2024 157   17.80  -30.10   -1.89
2024 158   17.80  -30.10   -1.89
2024 159   17.85  -30.07   -1.89
2024 160   17.85  -30.07   -1.89
2024 161   17.85  -30.07   -1.89
2024 162   17.85  -30.07   -1.89
2024 163   17.85  -30.07   -1.89
2024 164   17.85  -30.07   -1.89
2024 165   17.85  -30.07   -1.89
2024 166   17.86  -30.08   -1.89
2024 167   17.86  -30.08   -1.89
2024 168   17.86  -30.08   -1.89
2024 169   17.86  -30.08   -1.89
2024 170   17.86  -30.08   -1.89
2024 171   17.86  -30.08   -1.89
2024 172   17.86  -30.08   -1.89
2024 173   17.86  -30.08   -1.89
2024 174   17.86  -30.08   -1.89
2024 175   17.86  -30.08   -1.89
2024 176   17.86  -30.08   -1.89
2024 177   17.86  -30.08   -1.89
2024 178   17.86  -30.08   -1.89
2024 179   17.86  -30.08   -1.89
2024 180   17.91  -30.05   -1.89
2024 181   17.92  -30.05   -1.89
2024 182   17.92  -30.05   -1.89
2024 183   17.92  -30.05   -1.89
2024 184   17.92  -30.05   -1.89
2024 185   17.92  -30.05   -1.89
2024 186   17.92  -30.05   -1.89
2024 187   17.92  -30.05   -1.89
2024 188   17.92  -30.05   -1.89
2024 189   17.92  -30.05   -1.89
2024 190   17.92  -30.05   -1.89
2024 191   17.92  -30.05   -1.89
2024 192   17.92  -30.05   -1.89
2024 193   17.92  -30.05   -1.89
2024 194   17.92  -30.05   -1.89
2024 195   17.92  -30.05   -1.89
2024 196   17.92  -30.06   -1.90
2024 197   17.92  -30.06   -1.90
2024 198   17.92  -30.06   -1.90
2024 199   17.92  -30.06   -1.90
2024 200   17.92  -30.06   -1.90
2024 201   17.92  -30.06   -1.90
2024 202   17.97  -30.03   -1.90
2024 203   17.97  -30.03   -1.90
2024 204   17.97  -30.03   -1.90
2024 205   17.97  -30.03   -1.90
2024 206   17.97  -30.03   -1.90
2024 207   17.97  -30.03   -1.90
2024 208   17.97  -30.03   -1.90
2024 209   17.97  -30.03   -1.90
2024 210   17.97  -30.03   -1.90
2024 211   17.98  -30.04   -1.90
2024 212   17.98  -30.04   -1.90
2024 213   17.98  -30.04   -1.90
2024 214   17.98  -30.04   -1.90
2024 215   17.98  -30.04   -1.90
2024 216   17.98  -30.04   -1.90
2024 217   17.98  -30.04   -1.90
2024 218   17.98  -30.04   -1.90
2024 219   17.98  -30.04   -1.90
2024 220   17.98  -30.04   -1.90
2024 221   17.98  -30.04   -1.90
2024 222   17.98  -30.04   -1.90
2024 223   18.03  -30.01   -1.90
2024 224   18.03  -30.01   -1.96
2024 225   18.03  -30.01   -1.96
2024 226   18.03  -30.01   -1.96
2024 227   18.03  -30.01   -1.96
2024 228   18.03  -30.01   -1.96
2024 229   18.03  -30.01   -1.96
2024 230   18.03  -30.01   -1.96
2024 231   18.03  -30.01   -1.96
2024 232   18.03  -30.01   -1.96
2024 233   18.03  -30.01   -1.96
2024 234   18.03  -30.01   -1.96
2024 235   18.03  -30.01   -1.96
2024 236   18.03  -30.01   -1.96
2024 237   18.03  -30.01   -1.96
2024 238   18.03  -30.01   -1.96
2024 239   18.03  -30.01   -1.96
2024 240   18.04  -30.02   -1.96
2024 241   18.04  -30.02   -1.96
2024 242   18.04  -30.02   -1.96
2024 243   18.04  -30.02   -1.96
2024 244   18.04  -30.02   -1.96
2024 245   18.09  -29.99   -1.96
2024 246   18.09  -29.99   -1.96
2024 247   18.09  -29.99   -1.96
2024 248   18.09  -29.99   -1.96
2024 249   18.09  -29.99   -1.96
2024 250   18.09  -29.99   -1.96
2024 251   18.09  -29.99   -1.96
2024 252   18.09  -29.99   -1.96
2024 253   18.09  -29.99   -1.96
2024 254   18.09  -29.99   -1.96
2024 255   18.10  -30.00   -1.96
2024 256   18.10  -30.00   -1.96
2024 257   18.10  -30.00   -1.96
2024 258   18.10  -30.00   -1.96
2024 259   18.10  -30.00   -1.96
2024 260   18.10  -30.00   -1.96
2024 261   18.10  -30.00   -1.96
2024 262   18.10  -30.00   -1.96
2024 263   18.10  -30.00   -1.96
2024 264   18.10  -30.00   -1.96
2024 265   18.10  -30.00   -1.96
2024 266   18.15  -29.97   -1.96
2024 267   18.15  -29.97   -1.96
2024 268   18.15  -29.97   -1.96
2024 269   18.15  -29.98   -1.96
2024 270   18.15  -29.98   -1.96
2024 271   18.15  -29.98   -1.96
2024 272   18.15  -29.98   -1.96
2024 273   18.15  -29.98   -1.96
2024 274   18.15  -29.98   -1.96
2024 275   18.15  -29.98   -1.96
2024 276   18.15  -29.98   -1.96
2024 277   18.15  -29.98   -1.96
2024 278   18.15  -29.98   -1.96
2024 279   18.15  -29.98   -1.96
2024 280   18.15  -29.98   -1.96
2024 281   18.15  -29.98   -1.96
2024 282   18.15  -29.98   -1.96
2024 283   18.15  -29.98   -1.96
2024 284   18.16  -29.99   -1.96
2024 285   18.16  -29.99   -1.96
2024 286   18.16  -29.99   -1.96
2024 287   18.21  -29.95   -1.96
2024 288   18.21  -29.95   -1.96
2024 289   18.21  -29.95   -1.96
2024 290   18.21  -29.95   -1.96
2024 291   18.21  -29.95   -1.96
2024 292   18.21  -29.95   -1.96
2024 293   18.21  -29.95   -1.96
2024 294   18.21  -29.95   -2.02
2024 295   18.21  -29.95   -2.02
2024 296   18.21  -29.95   -2.02
2024 297   18.21  -29.95   -2.02
2024 298   18.21  -29.95   -2.02
2024 299   18.22  -29.96   -2.02
2024 300   18.22  -29.96   -2.02
2024 301   18.22  -29.96   -2.02
2024 302   18.22  -29.96   -2.02
2024 303   18.22  -29.96   -2.02
2024 304   18.22  -29.96   -2.02
2024 305   18.22  -29.96   -2.02
2024 306   18.22  -29.96   -2.02
2024 307   18.22  -29.96   -2.02
2024 308   18.22  -29.96   -2.02
2024 309   18.27  -29.93   -2.02
2024 310   18.27  -29.93   -2.02
2024 311   18.27  -29.93   -2.02
2024 312   18.27  -29.93   -2.02
2024 313   18.27  -29.93   -2.02
2024 314   18.27  -29.94   -2.02
2024 315   18.27  -29.94   -2.02
2024 316   18.27  -29.94   -2.02
2024 317   18.27  -29.94   -2.02
2024 318   18.27  -29.94   -2.02
2024 319   18.27  -29.94   -2.02
2024 320   18.27  -29.94   -2.02
2024 321   18.27  -29.94   -2.02
2024 322   18.27  -29.94   -2.02
2024 323   18.27  -29.94   -2.02
2024 324   18.27  -29.94   -2.02
2024 325   18.27  -29.94   -2.02
2024 326   18.27  -29.94   -2.02
2024 327   18.27  -29.94   -2.02
2024 328   18.28  -29.94   -2.02
2024 329   18.28  -29.94   -2.02
2024 330   18.33  -29.91   -2.02
2024 331   18.33  -29.91   -2.02
2024 332   18.33  -29.91   -2.02
2024 333   18.33  -29.91   -2.02
2024 334   18.33  -29.91   -2.02
2024 335   18.33  -29.91   -2.02
2024 336   18.33  -29.91   -2.02
2024 337   18.33  -29.91   -2.02
2024 338   18.33  -29.91   -2.02
2024 339   18.33  -29.91   -2.02
2024 340   18.33  -29.91   -2.02
2024 341   18.33  -29.91   -2.02
2024 342   18.33  -29.91   -2.02
2024 343   18.34  -29.92   -2.02
2024 344   18.34  -29.92   -2.02
2024 345   18.34  -29.92   -2.02
2024 346   18.34  -29.92   -2.02
2024 347   18.34  -29.92   -2.02
2024 348   18.34  -29.92   -2.02
2024 349   18.34  -29.92   -2.02
2024 350   18.34  -29.92   -2.02
2024 351   18.34  -29.92   -2.02
2024 352   18.39  -29.89   -2.02
2024 353   18.39  -29.89   -2.02
2024 354   18.39  -29.89   -2.02
2024 355   18.39  -29.89   -2.02
2024 356   18.39  -29.89   -2.02
2024 357   18.39  -29.89   -2.02
2024 358   18.39  -29.90   -2.02
2024 359   18.39  -29.90   -2.02
2024 360   18.39  -29.90   -2.02
2024 361   18.39  -29.90   -2.02
2024 362   18.39  -29.90   -2.02
2024 363   18.39  -29.90   -2.02
2024 364   18.39  -29.90   -2.02
2024 365   18.39  -29.89   -2.09
2024 366   18.39  -29.89   -2.09
2025   1   18.39  -29.89   -2.09
2025   2   18.39  -29.89   -2.09
2025   3   18.39  -29.89   -2.09
2025   4   18.44  -29.86   -2.09
2025   5   18.44  -29.86   -2.09
2025   6   18.45  -29.87   -2.09
2025   7   18.45  -29.87   -2.09
2025   8   18.45  -29.87   -2.09
2025   9   18.45  -29.87   -2.09
2025  10   18.45  -29.87   -2.09
2025  11   18.45  -29.87   -2.09
2025  12   18.45  -29.87   -2.09
2025  13   18.45  -29.87   -2.09
2025  14   18.45  -29.87   -2.09
2025  15   18.45  -29.87   -2.09
2025  16   18.45  -29.87   -2.09
2025  17   18.45  -29.87   -2.09
2025  18   18.45  -29.87   -2.09
2025  19   18.45  -29.87   -2.09
2025  20   18.45  -29.87   -2.09
2025  21   18.45  -29.88   -2.09
2025  22   18.45  -29.88   -2.09
2025  23   18.45  -29.88   -2.09
2025  24   18.45  -29.88   -2.09
2025  25   18.45  -29.88   -2.09
2025  26   18.51  -29.85   -2.09
2025  27   18.51  -29.85   -2.09
2025  28   18.51  -29.85   -2.09
2025  29   18.51  -29.85   -2.09
2025  30   18.51  -29.85   -2.09
2025  31   18.51  -29.85   -2.09
2025  32   18.51  -29.85   -2.09
2025  33   18.51  -29.85   -2.09
2025  34   18.51  -29.85   -2.09
2025  35   18.51  -29.85   -2.09
2025  36   18.51  -29.86   -2.09
2025  37   18.51  -29.86   -2.09
2025  38   18.51  -29.86   -2.09
2025  39   18.51  -29.86   -2.09
2025  40   18.51  -29.86   -2.09
2025  41   18.51  -29.86   -2.09
2025  42   18.51  -29.86   -2.09
2025  43   18.51  -29.86   -2.09
2025  44   18.51  -29.86   -2.09
2025  45   18.51  -29.86   -2.09
2025  46   18.51  -29.86   -2.09
2025  47   18.56  -29.82   -2.09
2025  48   18.56  -29.82   -2.09
2025  49   18.56  -29.82   -2.09
2025  50   18.57  -29.83   -2.09
2025  51   18.57  -29.83   -2.09
2025  52   18.57  -29.83   -2.09
2025  53   18.57  -29.83   -2.09
2025  54   18.57  -29.83   -2.09
2025  55   18.57  -29.83   -2.09
2025  56   18.57  -29.83   -2.09
2025  57   18.57  -29.83   -2.09
2025  58   18.57  -29.83   -2.09
2025  59   18.57  -29.83   -2.09
2025  60   18.57  -29.83   -2.09
2025  61   18.57  -29.83   -2.09
2025  62   18.57  -29.83   -2.09
2025  63   18.57  -29.83   -2.09
2025  64   18.57  -29.83   -2.09
2025  65   18.57  -29.84   -2.09
2025  66   18.57  -29.84   -2.09
2025  67   18.57  -29.84   -2.09
2025  68   18.57  -29.84   -2.09
2025  69   18.63  -29.81   -2.09
2025  70   18.63  -29.81   -2.09
2025  71   18.62  -29.80   -2.15
2025  72   18.62  -29.80   -2.15
2025  73   18.62  -29.80   -2.15
2025  74   18.62  -29.80   -2.15
2025  75   18.62  -29.80   -2.15
2025  76   18.62  -29.80   -2.15
2025  77   18.62  -29.80   -2.15
2025  78   18.62  -29.80   -2.15
2025  79   18.62  -29.80   -2.15
2025  80   18.63  -29.81   -2.15
2025  81   18.63  -29.81   -2.15
2025  82   18.63  -29.81   -2.15
2025  83   18.63  -29.81   -2.15
2025  84   18.63  -29.81   -2.15
2025  85   18.63  -29.81   -2.15
2025  86   18.63  -29.81   -2.15
2025  87   18.63  -29.81   -2.15
2025  88   18.63  -29.81   -2.15
2025  89   18.63  -29.81   -2.15
2025  90   18.63  -29.81   -2.15
2025  91   18.68  -29.78   -2.15
2025  92   18.68  -29.78   -2.15
2025  93   18.68  -29.78   -2.15
2025  94   18.69  -29.79   -2.15
2025  95   18.69  -29.79   -2.15
2025  96   18.69  -29.79   -2.15
2025  97   18.69  -29.79   -2.15
2025  98   18.69  -29.79   -2.15
2025  99   18.69  -29.79   -2.15
2025 100   18.69  -29.79   -2.15
2025 101   18.69  -29.79   -2.15
2025 102   18.69  -29.79   -2.15
2025 103   18.69  -29.79   -2.15
2025 104   18.69  -29.79   -2.15
2025 105   18.69  -29.79   -2.15
2025 106   18.69  -29.79   -2.15
2025 107   18.69  -29.79   -2.15
2025 108   18.69  -29.79   -2.15
2025 109   18.69  -29.80   -2.15
2025 110   18.69  -29.80   -2.15
2025 111   18.69  -29.80   -2.15
2025 112   18.74  -29.76   -2.15
2025 113   18.74  -29.76   -2.15
2025 114   18.74  -29.76   -2.15
2025 115   18.74  -29.76   -2.15
2025 116   18.74  -29.76   -2.15
2025 117   18.74  -29.76   -2.15
2025 118   18.74  -29.76   -2.15
2025 119   18.74  -29.76   -2.15
2025 120   18.74  -29.76   -2.15
2025 121   18.74  -29.76   -2.15
2025 122   18.74  -29.76   -2.15
2025 123   18.75  -29.77   -2.15
2025 124   18.75  -29.77   -2.15
2025 125   18.75  -29.77   -2.15
2025 126   18.75  -29.77   -2.15
2025 127   18.75  -29.77   -2.15
2025 128   18.75  -29.77   -2.15
2025 129   18.75  -29.77   -2.15
2025 130   18.75  -29.77   -2.15
2025 131   18.75  -29.77   -2.15
2025 132   18.75  -29.77   -2.15
2025 133   18.75  -29.77   -2.15
2025 134   18.80  -29.74   -2.15
2025 135   18.80  -29.74   -2.15
2025 136   18.80  -29.74   -2.15
2025 137   18.80  -29.74   -2.15
2025 138   18.81  -29.75   -2.15
2025 139   18.81  -29.75   -2.15
2025 140   18.81  -29.75   -2.15
2025 141   18.81  -29.75   -2.15
2025 142   18.80  -29.75   -2.21
2025 143   18.80  -29.75   -2.21
2025 144   18.80  -29.75   -2.21
2025 145   18.80  -29.75   -2.21
2025 146   18.80  -29.75   -2.21
2025 147   18.80  -29.75   -2.21
2025 148   18.80  -29.75   -2.21
2025 149   18.80  -29.75   -2.21
2025 150   18.80  -29.75   -2.21
2025 151   18.80  -29.75   -2.21
2025 152   18.80  -29.75   -2.21
2025 153   18.81  -29.75   -2.21
2025 154   18.81  -29.75   -2.21
2025 155   18.86  -29.72   -2.21
2025 156   18.86  -29.72   -2.21
2025 157   18.86  -29.72   -2.21
2025 158   18.86  -29.72   -2.21
2025 159   18.86  -29.72   -2.21
2025 160   18.86  -29.72   -2.21
2025 161   18.86  -29.72   -2.21
2025 162   18.86  -29.72   -2.21
2025 163   18.86  -29.72   -2.21
2025 164   18.86  -29.72   -2.21
2025 165   18.86  -29.72   -2.21
2025 166   18.86  -29.72   -2.21
2025 167   18.87  -29.73   -2.22
2025 168   18.87  -29.73   -2.22
2025 169   18.87  -29.73   -2.22
2025 170   18.87  -29.73   -2.22
2025 171   18.87  -29.73   -2.22
2025 172   18.87  -29.73   -2.22
2025 173   18.87  -29.73   -2.22
2025 174   18.87  -29.73   -2.22
2025 175   18.87  -29.73   -2.22
2025 176   18.87  -29.73   -2.22
2025 177   18.92  -29.70   -2.22
2025 178   18.92  -29.70   -2.22
2025 179   18.92  -29.70   -2.22
2025 180   18.92  -29.70   -2.22
2025 181   18.92  -29.70   -2.22
2025 182   18.92  -29.70   -2.22
2025 183   18.92  -29.70   -2.22
2025 184   18.92  -29.70   -2.22
2025 185   18.92  -29.70   -2.22
2025 186   18.92  -29.70   -2.22
2025 187   18.92  -29.70   -2.22
2025 188   18.92  -29.70   -2.22
2025 189   18.92  -29.70   -2.22
2025 190   18.92  -29.70   -2.22
2025 191   18.92  -29.70   -2.22
2025 192   18.92  -29.70   -2.22
2025 193   18.92  -29.70   -2.22
2025 194   18.92  -29.70   -2.22
2025 195   18.92  -29.70   -2.22
2025 196   18.93  -29.71   -2.22
2025 197   18.93  -29.71   -2.22
2025 198   18.93  -29.71   -2.22
2025 199   18.98  -29.68   -2.22
2025 200   18.98  -29.68   -2.22
2025 201   18.98  -29.68   -2.22
2025 202   18.98  -29.68   -2.22
2025 203   18.98  -29.68   -2.22
2025 204   18.98  -29.68   -2.22
2025 205   18.98  -29.68   -2.22
2025 206   18.98  -29.68   -2.22
2025 207   18.98  -29.68   -2.22
2025 208   18.98  -29.68   -2.22
2025 209   18.98  -29.68   -2.22
2025 210   18.98  -29.68   -2.22
2025 211   18.99  -29.69   -2.22
2025 212   18.99  -29.69   -2.22
2025 213   18.99  -29.69   -2.22
2025 214   18.98  -29.68   -2.28
2025 215   18.98  -29.68   -2.28
2025 216   18.98  -29.68   -2.28
2025 217   18.98  -29.68   -2.28
2025 218   18.98  -29.68   -2.28
2025 219   18.98  -29.68   -2.28
2025 220   19.04  -29.65   -2.28
2025 221   19.04  -29.65   -2.28
2025 222   19.04  -29.65   -2.28
2025 223   19.04  -29.65   -2.28
2025 224   19.04  -29.65   -2.28
2025 225   19.04  -29.65   -2.28
2025 226   19.04  -29.66   -2.28
2025 227   19.04  -29.66   -2.28
2025 228   19.04  -29.66   -2.28
2025 229   19.04  -29.66   -2.28
2025 230   19.04  -29.66   -2.28
2025 231   19.04  -29.66   -2.28
2025 232   19.04  -29.66   -2.28
2025 233   19.04  -29.66   -2.28
2025 234   19.04  -29.66   -2.28
2025 235   19.04  -29.66   -2.28
2025 236   19.04  -29.66   -2.28
2025 237   19.04  -29.66   -2.28
2025 238   19.04  -29.66   -2.28
2025 239   19.04  -29.66   -2.28
2025 240   19.05  -29.67   -2.28
2025 241   19.05  -29.67   -2.28
2025 242   19.10  -29.64   -2.28
2025 243   19.10  -29.64   -2.28
2025 244   19.10  -29.64   -2.28
2025 245   19.10  -29.64   -2.28
2025 246   19.10  -29.64   -2.28
2025 247   19.10  -29.64   -2.28
2025 248   19.10  -29.64   -2.28
2025 249   19.10  -29.64   -2.28
2025 250   19.10  -29.64   -2.28
2025 251   19.10  -29.64   -2.28
2025 252   19.10  -29.64   -2.28
2025 253   19.10  -29.64   -2.28
2025 254   19.10  -29.64   -2.28
2025 255   19.10  -29.64   -2.28
2025 256   19.10  -29.64   -2.28
2025 257   19.10  -29.64   -2.28
2025 258   19.10  -29.64   -2.28
2025 259   19.10  -29.64   -2.28
2025 260   19.10  -29.64   -2.28
2025 261   19.10  -29.64   -2.28
2025 262   19.10  -29.64   -2.28
2025 263   19.10  -29.64   -2.28
2025 264   19.16  -29.61   -2.28
2025 265   19.16  -29.61   -2.28
2025 266   19.16  -29.61   -2.28
2025 267   19.16  -29.61   -2.28
2025 268   19.16  -29.61   -2.28
2025 269   19.16  -29.62   -2.28
2025 270   19.16  -29.62   -2.28
2025 271   19.16  -29.62   -2.28
2025 272   19.16  -29.62   -2.28
2025 273   19.16  -29.62   -2.28
2025 274   19.16  -29.62   -2.28
2025 275   19.16  -29.62   -2.28
2025 276   19.16  -29.62   -2.28
2025 277   19.16  -29.62   -2.28
2025 278   19.16  -29.62   -2.28
2025 279   19.16  -29.62   -2.28
2025 280   19.16  -29.62   -2.28
2025 281   19.16  -29.62   -2.28
2025 282   19.16  -29.62   -2.28
2025 283   19.16  -29.62   -2.28
2025 284   19.17  -29.63   -2.28
2025 285   19.17  -29.63   -2.28
2025 286   19.22  -29.59   -2.34
2025 287   19.22  -29.59   -2.34
2025 288   19.22  -29.59   -2.34
2025 289   19.22  -29.59   -2.34
2025 290   19.22  -29.59   -2.34
2025 291   19.22  -29.59   -2.34
2025 292   19.22  -29.59   -2.34
2025 293   19.22  -29.59   -2.34
2025 294   19.22  -29.59   -2.34
2025 295   19.22  -29.59   -2.34
2025 296   19.22  -29.59   -2.34
2025 297   19.22  -29.59   -2.34
2025 298   19.22  -29.60   -2.34
2025 299   19.22  -29.60   -2.34
2025 300   19.22  -29.60   -2.34
2025 301   19.22  -29.60   -2.34
2025 302   19.22  -29.60   -2.34
2025 303   19.22  -29.60   -2.34
2025 304   19.22  -29.60   -2.34
2025 305   19.22  -29.60   -2.34
2025 306   19.22  -29.60   -2.34
2025 307   19.27  -29.56   -2.34
2025 308   19.27  -29.56   -2.34
