YYYY DOY   X(au)   Y(au)   Z(au)
2025  30   10.90   16.22   -0.07
2025  31   10.90   16.22   -0.07
2025  32   10.90   16.22   -0.07
2025  33   10.90   16.22   -0.07
2025  34   10.90   16.22   -0.07
2025  35   10.90   16.22   -0.07
2025  36   10.90   16.22   -0.07
2025  37   10.90   16.22   -0.07
2025  38   10.87   16.24   -0.07
2025  39   10.87   16.24   -0.07
2025  40   10.87   16.24   -0.07
2025  41   10.87   16.24   -0.07
2025  42   10.87   16.24   -0.07
2025  43   10.87   16.24   -0.07
2025  44   10.87   16.24   -0.07
2025  45   10.87   16.24   -0.07
2025  46   10.87   16.24   -0.07
2025  47   10.84   16.26   -0.07
2025  48   10.84   16.26   -0.07
2025  49   10.84   16.26   -0.07
2025  50   10.84   16.26   -0.07
2025  51   10.84   16.26   -0.07
2025  52   10.84   16.26   -0.07
2025  53   10.84   16.26   -0.07
2025  54   10.84   16.26   -0.07
2025  55   10.81   16.28   -0.07
2025  56   10.81   16.28   -0.07
2025  57   10.81   16.28   -0.07
2025  58   10.81   16.28   -0.07
2025  59   10.81   16.28   -0.07
2025  60   10.81   16.28   -0.07
2025  61   10.81   16.28   -0.07
2025  62   10.81   16.28   -0.07
2025  63   10.81   16.28   -0.07
2025  64   10.78   16.29   -0.07
2025  65   10.78   16.29   -0.07
2025  66   10.78   16.29   -0.07
2025  67   10.78   16.29   -0.07
2025  68   10.78   16.29   -0.07
2025  69   10.78   16.29   -0.07
2025  70   10.78   16.29   -0.07
2025  71   10.78   16.29   -0.07
2025  72   10.78   16.29   -0.07
2025  73   10.76   16.31   -0.07
2025  74   10.76   16.31   -0.07
2025  75   10.76   16.31   -0.07
2025  76   10.76   16.31   -0.07
2025  77   10.76   16.31   -0.07
2025  78   10.76   16.31   -0.07
2025  79   10.76   16.31   -0.07
2025  80   10.75   16.30   -0.07
2025  81   10.75   16.30   -0.07
2025  82   10.72   16.32   -0.07
2025  83   10.72   16.32   -0.07
2025  84   10.72   16.32   -0.07
2025  85   10.72   16.32   -0.07
2025  86   10.72   16.32   -0.07
2025  87   10.72   16.32   -0.07
2025  88   10.72   16.32   -0.07
2025  89   10.72   16.32   -0.07
2025  90   10.72   16.32   -0.07
2025  91   10.69   16.34   -0.07
2025  92   10.69   16.34   -0.07
2025  93   10.69   16.34   -0.07
2025  94   10.69   16.34   -0.07
2025  95   10.69   16.34   -0.07
2025  96   10.69   16.34   -0.07
2025  97   10.69   16.34   -0.07
2025  98   10.69   16.34   -0.07
2025  99   10.67   16.36   -0.07
2025 100   10.67   16.36   -0.07
2025 101   10.67   16.36   -0.07
2025 102   10.67   16.36   -0.07
2025 103   10.67   16.36   -0.07
2025 104   10.67   16.36   -0.07
2025 105   10.67   16.36   -0.07
2025 106   10.67   16.36   -0.07
2025 107   10.67   16.36   -0.07
2025 108   10.64   16.38   -0.07
2025 109   10.64   16.38   -0.07
2025 110   10.64   16.38   -0.07
2025 111   10.64   16.38   -0.07
2025 112   10.64   16.38   -0.07
2025 113   10.64   16.38   -0.07
2025 114   10.64   16.38   -0.07
2025 115   10.64   16.38   -0.07
2025 116   10.64   16.38   -0.07
2025 117   10.61   16.40   -0.07
2025 118   10.61   16.40   -0.07
2025 119   10.61   16.40   -0.07
2025 120   10.61   16.40   -0.07
2025 121   10.61   16.40   -0.07
2025 122   10.61   16.40   -0.07
2025 123   10.61   16.40   -0.07
2025 124   10.61   16.40   -0.07
2025 125   10.61   16.40   -0.07
2025 126   10.58   16.42   -0.07
2025 127   10.58   16.42   -0.07
2025 128   10.58   16.42   -0.07
2025 129   10.58   16.42   -0.07
2025 130   10.58   16.42   -0.07
2025 131   10.58   16.42   -0.07
2025 132   10.58   16.42   -0.07
2025 133   10.58   16.42   -0.07
2025 134   10.58   16.42   -0.07
2025 135   10.55   16.43   -0.07
2025 136   10.55   16.43   -0.07
2025 137   10.55   16.43   -0.07
2025 138   10.55   16.43   -0.07
2025 139   10.55   16.43   -0.07
2025 140   10.55   16.43   -0.07
2025 141   10.55   16.43   -0.07
2025 142   10.55   16.43   -0.07
2025 143   10.55   16.43   -0.07
2025 144   10.52   16.44   -0.07
2025 145   10.52   16.44   -0.07
2025 146   10.52   16.44   -0.07
2025 147   10.52   16.44   -0.07
2025 148   10.52   16.44   -0.07
2025 149   10.52   16.44   -0.07
2025 150   10.52   16.44   -0.07
2025 151   10.52   16.44   -0.07
2025 152   10.49   16.46   -0.07
2025 153   10.49   16.46   -0.07
2025 154   10.49   16.46   -0.07
2025 155   10.49   16.46   -0.07
2025 156   10.49   16.46   -0.07
2025 157   10.49   16.46   -0.07
2025 158   10.49   16.46   -0.07
2025 159   10.49   16.46   -0.07
2025 160   10.49   16.46   -0.07
2025 161   10.46   16.48   -0.07
2025 162   10.46   16.48   -0.07
2025 163   10.46   16.48   -0.07
2025 164   10.46   16.48   -0.07
2025 165   10.46   16.48   -0.07
2025 166   10.46   16.48   -0.07
2025 167   10.46   16.48   -0.07
2025 168   10.46   16.48   -0.07
2025 169   10.46   16.48   -0.07
2025 170   10.43   16.50   -0.07
2025 171   10.43   16.50   -0.07
2025 172   10.43   16.50   -0.07
2025 173   10.43   16.50   -0.07
2025 174   10.43   16.50   -0.07
2025 175   10.43   16.50   -0.07
2025 176   10.43   16.50   -0.07
2025 177   10.43   16.50   -0.07
2025 178   10.43   16.50   -0.07
2025 179   10.40   16.52   -0.07
2025 180   10.40   16.52   -0.07
2025 181   10.40   16.52   -0.07
2025 182   10.40   16.52   -0.07
2025 183   10.40   16.52   -0.07
2025 184   10.40   16.52   -0.07
2025 185   10.40   16.52   -0.07
2025 186   10.40   16.52   -0.07
2025 187   10.40   16.52   -0.07
2025 188   10.37   16.54   -0.07
2025 189   10.37   16.54   -0.07
2025 190   10.37   16.54   -0.07
2025 191   10.37   16.54   -0.07
2025 192   10.37   16.54   -0.07
2025 193   10.37   16.54   -0.07
2025 194   10.37   16.54   -0.07
2025 195   10.37   16.54   -0.07
2025 196   10.34   16.55   -0.07
2025 197   10.34   16.55   -0.07
2025 198   10.34   16.55   -0.07
2025 199   10.34   16.55   -0.07
2025 200   10.34   16.55   -0.07
2025 201   10.34   16.55   -0.07
2025 202   10.34   16.55   -0.07
2025 203   10.34   16.55   -0.07
2025 204   10.34   16.55   -0.07
2025 205   10.31   16.56   -0.07
2025 206   10.31   16.56   -0.07
2025 207   10.31   16.56   -0.07
2025 208   10.31   16.56   -0.07
2025 209   10.31   16.56   -0.07
2025 210   10.31   16.56   -0.07
2025 211   10.31   16.56   -0.07
2025 212   10.31   16.56   -0.07
2025 213   10.31   16.56   -0.07
2025 214   10.28   16.58   -0.07
2025 215   10.28   16.58   -0.07
2025 216   10.28   16.58   -0.07
2025 217   10.28   16.58   -0.07
2025 218   10.28   16.58   -0.07
2025 219   10.28   16.58   -0.07
2025 220   10.28   16.58   -0.07
2025 221   10.28   16.58   -0.07
2025 222   10.28   16.58   -0.07
2025 223   10.25   16.60   -0.07
2025 224   10.25   16.60   -0.07
2025 225   10.25   16.60   -0.07
2025 226   10.25   16.60   -0.07
2025 227   10.25   16.60   -0.07
2025 228   10.25   16.60   -0.07
2025 229   10.25   16.60   -0.07
2025 230   10.25   16.60   -0.07
2025 231   10.25   16.60   -0.07
2025 232   10.22   16.62   -0.07
2025 233   10.22   16.62   -0.07
2025 234   10.22   16.62   -0.07
2025 235   10.22   16.62   -0.07
2025 236   10.22   16.62   -0.07
2025 237   10.22   16.62   -0.07
2025 238   10.22   16.62   -0.07
2025 239   10.22   16.62   -0.07
2025 240   10.19   16.63   -0.07
2025 241   10.19   16.63   -0.07
2025 242   10.19   16.63   -0.07
2025 243   10.19   16.63   -0.07
2025 244   10.19   16.63   -0.07
2025 245   10.19   16.63   -0.07
2025 246   10.19   16.63   -0.07
2025 247   10.19   16.63   -0.07
2025 248   10.19   16.63   -0.07
2025 249   10.16   16.65   -0.07
2025 250   10.16   16.65   -0.07
2025 251   10.16   16.65   -0.07
2025 252   10.16   16.65   -0.07
2025 253   10.16   16.64   -0.07
2025 254   10.16   16.64   -0.07
2025 255   10.16   16.64   -0.07
2025 256   10.16   16.64   -0.07
2025 257   10.16   16.64   -0.07
2025 258   10.13   16.66   -0.07
2025 259   10.13   16.66   -0.07
2025 260   10.13   16.66   -0.07
2025 261   10.13   16.66   -0.07
2025 262   10.13   16.66   -0.07
2025 263   10.13   16.66   -0.07
2025 264   10.13   16.66   -0.07
2025 265   10.13   16.66   -0.07
2025 266   10.13   16.66   -0.07
2025 267   10.10   16.68   -0.07
2025 268   10.10   16.68   -0.07
2025 269   10.10   16.68   -0.07
2025 270   10.10   16.68   -0.07
2025 271   10.10   16.68   -0.07
2025 272   10.10   16.68   -0.07
2025 273   10.10   16.68   -0.07
2025 274   10.10   16.68   -0.07
2025 275   10.10   16.68   -0.07
2025 276   10.07   16.70   -0.07
2025 277   10.07   16.70   -0.07
2025 278   10.07   16.70   -0.07
2025 279   10.07   16.70   -0.07
2025 280   10.07   16.70   -0.07
2025 281   10.07   16.70   -0.07
2025 282   10.07   16.70   -0.07
2025 283   10.07   16.70   -0.07
2025 284   10.04   16.71   -0.07
2025 285   10.04   16.71   -0.07
2025 286   10.04   16.71   -0.07
2025 287   10.04   16.71   -0.07
2025 288   10.04   16.71   -0.07
2025 289   10.04   16.71   -0.07
2025 290   10.04   16.71   -0.07
2025 291   10.04   16.71   -0.07
2025 292   10.04   16.71   -0.07
2025 293   10.01   16.73   -0.07
2025 294   10.01   16.73   -0.07
2025 295   10.01   16.73   -0.07
2025 296   10.01   16.73   -0.07
2025 297   10.01   16.73   -0.07
2025 298   10.01   16.73   -0.07
2025 299   10.01   16.73   -0.07
2025 300   10.01   16.73   -0.07
2025 301   10.01   16.73   -0.07
2025 302    9.98   16.75   -0.07
2025 303    9.98   16.75   -0.07
2025 304    9.98   16.75   -0.07
2025 305    9.98   16.75   -0.07
2025 306    9.98   16.75   -0.07
2025 307    9.98   16.75   -0.07
2025 308    9.98   16.75   -0.07
2025 309    9.98   16.75   -0.07
2025 310    9.98   16.74   -0.07
2025 311    9.95   16.76   -0.07
2025 312    9.95   16.76   -0.07
2025 313    9.95   16.76   -0.07
2025 314    9.95   16.76   -0.07
2025 315    9.95   16.76   -0.07
2025 316    9.95   16.76   -0.07
2025 317    9.95   16.76   -0.07
2025 318    9.95   16.76   -0.07
2025 319    9.95   16.76   -0.07
2025 320    9.92   16.78   -0.07
2025 321    9.92   16.78   -0.07
2025 322    9.92   16.78   -0.07
2025 323    9.92   16.78   -0.07
2025 324    9.92   16.78   -0.07
2025 325    9.92   16.78   -0.07
2025 326    9.92   16.78   -0.07
2025 327    9.92   16.78   -0.07
2025 328    9.89   16.79   -0.07
2025 329    9.89   16.79   -0.07
2025 330    9.89   16.79   -0.07
2025 331    9.89   16.79   -0.07
2025 332    9.89   16.79   -0.07
2025 333    9.89   16.79   -0.07
2025 334    9.89   16.79   -0.07
2025 335    9.89   16.79   -0.07
2025 336    9.89   16.79   -0.07
2025 337    9.86   16.81   -0.07
2025 338    9.86   16.81   -0.07
2025 339    9.86   16.81   -0.07
2025 340    9.86   16.81   -0.07
2025 341    9.86   16.81   -0.07
2025 342    9.86   16.81   -0.07
2025 343    9.86   16.81   -0.07
2025 344    9.86   16.81   -0.07
2025 345    9.86   16.81   -0.07
2025 346    9.83   16.83   -0.07
2025 347    9.83   16.83   -0.07
2025 348    9.83   16.83   -0.07
2025 349    9.83   16.83   -0.07
2025 350    9.83   16.83   -0.07
2025 351    9.83   16.83   -0.07
2025 352    9.83   16.83   -0.07
2025 353    9.83   16.83   -0.07
2025 354    9.83   16.83   -0.07
2025 355    9.80   16.84   -0.07
2025 356    9.80   16.84   -0.07
2025 357    9.80   16.84   -0.07
2025 358    9.80   16.84   -0.07
2025 359    9.80   16.84   -0.07
2025 360    9.80   16.84   -0.07
2025 361    9.80   16.84   -0.07
2025 362    9.80   16.84   -0.07
2025 363    9.80   16.84   -0.07
2025 364    9.77   16.86   -0.07
2025 365    9.77   16.86   -0.07
2026   1    9.77   16.85   -0.07
2026   2    9.77   16.85   -0.07
2026   3    9.77   16.85   -0.07
2026   4    9.77   16.85   -0.07
2026   5    9.77   16.85   -0.07
2026   6    9.74   16.87   -0.07
2026   7    9.74   16.87   -0.07
2026   8    9.74   16.87   -0.07
2026   9    9.74   16.87   -0.07
2026  10    9.74   16.87   -0.07
2026  11    9.74   16.87   -0.07
2026  12    9.74   16.87   -0.07
2026  13    9.74   16.87   -0.07
2026  14    9.74   16.87   -0.07
2026  15    9.71   16.89   -0.07
2026  16    9.71   16.89   -0.07
2026  17    9.71   16.89   -0.07
2026  18    9.71   16.89   -0.07
2026  19    9.71   16.89   -0.07
2026  20    9.71   16.89   -0.07
2026  21    9.71   16.89   -0.07
2026  22    9.71   16.89   -0.07
2026  23    9.71   16.89   -0.07
2026  24    9.68   16.90   -0.07
2026  25    9.68   16.90   -0.07
2026  26    9.68   16.90   -0.07
2026  27    9.68   16.90   -0.07
2026  28    9.68   16.90   -0.07
2026  29    9.68   16.90   -0.07
2026  30    9.68   16.90   -0.07
2026  31    9.68   16.90   -0.07
2026  32    9.68   16.90   -0.07
2026  33    9.65   16.92   -0.07
2026  34    9.65   16.92   -0.07
2026  35    9.65   16.92   -0.07
2026  36    9.65   16.92   -0.07
2026  37    9.65   16.92   -0.07
2026  38    9.65   16.92   -0.07
2026  39    9.65   16.92   -0.07
2026  40    9.65   16.92   -0.07
2026  41    9.62   16.94   -0.07
2026  42    9.62   16.94   -0.07
2026  43    9.62   16.94   -0.07
2026  44    9.62   16.94   -0.07
2026  45    9.62   16.94   -0.07
2026  46    9.62   16.94   -0.07
2026  47    9.62   16.94   -0.07
2026  48    9.62   16.94   -0.07
2026  49    9.62   16.94   -0.07
2026  50    9.59   16.95   -0.07
2026  51    9.59   16.95   -0.07
2026  52    9.59   16.95   -0.07
2026  53    9.59   16.95   -0.07
2026  54    9.59   16.95   -0.07
2026  55    9.59   16.95   -0.07
2026  56    9.59   16.95   -0.07
2026  57    9.59   16.95   -0.07
2026  58    9.59   16.95   -0.07
2026  59    9.56   16.96   -0.07
2026  60    9.56   16.96   -0.07
2026  61    9.56   16.96   -0.07
2026  62    9.56   16.96   -0.07
2026  63    9.56   16.96   -0.07
2026  64    9.56   16.96   -0.07
2026  65    9.56   16.96   -0.07
2026  66    9.56   16.96   -0.07
2026  67    9.56   16.96   -0.07
2026  68    9.53   16.98   -0.07
2026  69    9.53   16.98   -0.07
2026  70    9.53   16.98   -0.07
2026  71    9.53   16.98   -0.07
2026  72    9.53   16.98   -0.07
2026  73    9.53   16.98   -0.07
2026  74    9.53   16.98   -0.07
2026  75    9.53   16.98   -0.07
2026  76    9.50   17.00   -0.07
2026  77    9.50   17.00   -0.07
2026  78    9.50   17.00   -0.07
2026  79    9.50   17.00   -0.07
2026  80    9.50   17.00   -0.07
2026  81    9.50   17.00   -0.07
2026  82    9.50   17.00   -0.07
2026  83    9.50   17.00   -0.07
2026  84    9.50   17.00   -0.07
2026  85    9.47   17.01   -0.07
2026  86    9.47   17.01   -0.07
2026  87    9.47   17.01   -0.07
2026  88    9.47   17.01   -0.07
2026  89    9.47   17.01   -0.07
2026  90    9.47   17.01   -0.07
2026  91    9.47   17.01   -0.07
2026  92    9.47   17.01   -0.07
2026  93    9.47   17.01   -0.07
2026  94    9.44   17.03   -0.07
2026  95    9.44   17.03   -0.07
2026  96    9.44   17.03   -0.07
2026  97    9.44   17.03   -0.07
2026  98    9.44   17.03   -0.07
2026  99    9.44   17.03   -0.07
2026 100    9.44   17.03   -0.07
2026 101    9.44   17.03   -0.07
2026 102    9.44   17.03   -0.07
2026 103    9.41   17.05   -0.07
2026 104    9.41   17.05   -0.07
2026 105    9.41   17.05   -0.07
2026 106    9.41   17.05   -0.07
2026 107    9.41   17.05   -0.07
2026 108    9.41   17.05   -0.07
2026 109    9.41   17.05   -0.07
2026 110    9.41   17.05   -0.07
2026 111    9.41   17.05   -0.07
2026 112    9.37   17.05   -0.07
2026 113    9.37   17.05   -0.07
2026 114    9.37   17.05   -0.07
2026 115    9.37   17.05   -0.07
2026 116    9.37   17.05   -0.07
2026 117    9.37   17.05   -0.07
2026 118    9.37   17.05   -0.07
2026 119    9.37   17.05   -0.07
2026 120    9.35   17.07   -0.07
2026 121    9.35   17.07   -0.07
2026 122    9.35   17.07   -0.07
2026 123    9.35   17.07   -0.07
2026 124    9.35   17.07   -0.07
2026 125    9.35   17.07   -0.07
2026 126    9.35   17.07   -0.07
2026 127    9.35   17.07   -0.07
2026 128    9.35   17.07   -0.07
2026 129    9.32   17.09   -0.07
2026 130    9.32   17.09   -0.07
2026 131    9.32   17.09   -0.07
2026 132    9.32   17.09   -0.07
2026 133    9.32   17.09   -0.07
2026 134    9.32   17.09   -0.07
2026 135    9.32   17.09   -0.07
2026 136    9.32   17.09   -0.07
2026 137    9.32   17.09   -0.07
2026 138    9.29   17.10   -0.07
2026 139    9.29   17.10   -0.07
2026 140    9.29   17.10   -0.07
2026 141    9.29   17.10   -0.07
2026 142    9.29   17.10   -0.07
2026 143    9.29   17.10   -0.07
2026 144    9.29   17.10   -0.07
2026 145    9.29   17.10   -0.07
2026 146    9.29   17.10   -0.07
2026 147    9.26   17.12   -0.07
2026 148    9.26   17.12   -0.07
2026 149    9.26   17.12   -0.07
2026 150    9.26   17.12   -0.07
2026 151    9.26   17.12   -0.07
2026 152    9.26   17.12   -0.07
2026 153    9.26   17.12   -0.07
2026 154    9.26   17.12   -0.07
2026 155    9.23   17.13   -0.07
2026 156    9.23   17.13   -0.07
2026 157    9.23   17.13   -0.07
2026 158    9.23   17.13   -0.07
2026 159    9.23   17.13   -0.07
2026 160    9.23   17.13   -0.07
2026 161    9.23   17.13   -0.07
2026 162    9.23   17.13   -0.07
2026 163    9.23   17.13   -0.07
2026 164    9.20   17.15   -0.07
2026 165    9.20   17.15   -0.07
2026 166    9.20   17.15   -0.07
2026 167    9.20   17.15   -0.07
2026 168    9.19   17.14   -0.07
2026 169    9.19   17.14   -0.07
2026 170    9.19   17.14   -0.07
2026 171    9.19   17.14   -0.07
2026 172    9.19   17.14   -0.07
2026 173    9.16   17.16   -0.07
2026 174    9.16   17.16   -0.07
2026 175    9.16   17.16   -0.07
2026 176    9.16   17.16   -0.07
2026 177    9.16   17.16   -0.07
2026 178    9.16   17.16   -0.07
2026 179    9.16   17.16   -0.07
2026 180    9.16   17.16   -0.07
2026 181    9.16   17.16   -0.07
2026 182    9.13   17.17   -0.07
2026 183    9.13   17.17   -0.07
2026 184    9.13   17.17   -0.07
2026 185    9.13   17.17   -0.07
2026 186    9.13   17.17   -0.07
2026 187    9.13   17.17   -0.07
2026 188    9.13   17.17   -0.07
2026 189    9.13   17.17   -0.07
2026 190    9.10   17.19   -0.07
2026 191    9.10   17.19   -0.07
2026 192    9.10   17.19   -0.07
2026 193    9.10   17.19   -0.07
2026 194    9.10   17.19   -0.07
2026 195    9.10   17.19   -0.07
2026 196    9.10   17.19   -0.07
2026 197    9.10   17.19   -0.07
2026 198    9.10   17.19   -0.07
2026 199    9.07   17.20   -0.07
2026 200    9.07   17.20   -0.07
2026 201    9.07   17.20   -0.07
2026 202    9.07   17.20   -0.07
2026 203    9.07   17.20   -0.07
2026 204    9.07   17.20   -0.07
2026 205    9.07   17.20   -0.07
2026 206    9.07   17.20   -0.07
2026 207    9.07   17.20   -0.07
2026 208    9.04   17.22   -0.07
2026 209    9.04   17.22   -0.07
2026 210    9.04   17.22   -0.07
2026 211    9.04   17.22   -0.07
2026 212    9.04   17.22   -0.07
2026 213    9.04   17.22   -0.07
2026 214    9.04   17.22   -0.07
2026 215    9.04   17.22   -0.07
2026 216    9.04   17.22   -0.07
2026 217    9.01   17.24   -0.07
2026 218    9.01   17.24   -0.07
2026 219    9.01   17.24   -0.07
2026 220    9.01   17.24   -0.07
2026 221    9.01   17.24   -0.07
2026 222    9.01   17.24   -0.07
2026 223    9.01   17.23   -0.07
2026 224    9.01   17.23   -0.07
2026 225    8.98   17.24   -0.07
2026 226    8.98   17.24   -0.07
2026 227    8.98   17.24   -0.07
2026 228    8.98   17.24   -0.07
2026 229    8.98   17.24   -0.07
2026 230    8.98   17.24   -0.07
2026 231    8.98   17.24   -0.07
2026 232    8.98   17.24   -0.07
2026 233    8.98   17.24   -0.07
2026 234    8.95   17.26   -0.07
2026 235    8.95   17.26   -0.07
2026 236    8.95   17.26   -0.07
2026 237    8.95   17.26   -0.07
2026 238    8.95   17.26   -0.07
2026 239    8.95   17.26   -0.07
2026 240    8.95   17.26   -0.07
2026 241    8.95   17.26   -0.07
2026 242    8.95   17.26   -0.07
2026 243    8.92   17.27   -0.07
2026 244    8.92   17.27   -0.07
2026 245    8.92   17.27   -0.07
2026 246    8.92   17.27   -0.07
2026 247    8.92   17.27   -0.07
2026 248    8.92   17.27   -0.07
2026 249    8.92   17.27   -0.07
2026 250    8.92   17.27   -0.07
2026 251    8.92   17.27   -0.07
2026 252    8.89   17.29   -0.07
